"file","title","harmonyCount","rawMainIdeas","uniqueMainIdeas","repeatedMainIdeas","exactRepeatedMainIdeas","groupedColorIdeas","rawLocalIdeas","uniqueLocalIdeas","repeatedLocalIdeas","totalVisibleCards","status","visibleIdeaNames"
"imported-real-book/f-014-Filthy McNasty.musicxml","Filthy McNasty","28","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-7 · Percurso: Eb - Ab - Bb7 - Ab - Fm7... | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 5-7 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 2-4 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 3-5 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 4-6 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Compassos 12-19: Estratégia — Centro de referência — Centro: Eb · Comp. 12-19 · Percurso: Bb7 - Ab - Fm7 - Fm7 - Bb7... | Compassos 13-20: Estratégia — Centro de referência — Centro: Eb · Comp. 13-20 · Percurso: Ab - Fm7 - Fm7 - Bb7 - Ab... | Compassos 14-21: Estratégia — Centro de referência — Centro: Eb · Comp. 14-21 · Percurso: Fm7 - Fm7 - Bb7 - Eb - Fm7..."
"imported-real-book/f-015-Firm roots.musicxml","Firm roots","43","10","10","0","0","0","3","3","0","13","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 5-7 · Percurso: Gm7 - C7 - Fmaj7 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Dominantes secundárias | Estratégia — Expansão funcional diatônica | Estratégia — Dominantes alteradas | Estratégia — Diminutos de passagem | Estratégia — Centro de referência — Centro: C · Comp. 1-7 · Percurso: C - Em/B - Dm7/C - C - Dm7... | Estratégia — Centro modal | Compassos 3-10: Estratégia — Centro de referência — Centro: C · Comp. 3-10 · Percurso: Dm7 - C - Dm7 - Am7/C - C... | Compassos 4-11: Estratégia — Centro de referência — Centro: F · Comp. 4-11 · Percurso: C7 - Dm7 - Am/C - C7 - C7... | Compassos 5-12: Estratégia — Centro de referência — Centro: F · Comp. 5-12 · Percurso: Dm7 - Am/C - C7 - C7 - Dm7..."
"imported-real-book/f-017-500 miles high.musicxml","500 miles high","9","11","11","0","0","0","3","3","0","14","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-8 · Percurso: Bbm - Bbm - Bbm - Bbm - Cm7b5... | Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 5-7 · Percurso: Ebm7 - Ab7 - Dbmaj7 | Estratégia — Dominantes secundárias | Rearmonização controlada — substituição funcional | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Bbdim7 - Bbdim7/B - Bbdim7/B - C7 | Estratégia — Centro modal | Estratégia — Diminutos de passagem | Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Bbdim7 - Bbdim7/B - C7 - Bbdim7/F | Estratégia — Contraponto de Baixo | Compassos 5-12: Estratégia — Centro de referência — Centro: Bb · Comp. 5-12 · Percurso: Cm7b5 - Cm7b5 - Bbm - Bbm - Bbm... | Compassos 4-11: Estratégia — Centro de referência — Centro: Bb · Comp. 4-11 · Percurso: Bbm - Cm7b5 - Cm7b5 - Bbm - Bbm... | Compassos 2-9: Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 5-7 · Percurso: Gm7 - C7 - Fmaj7"
"imported-real-book/f-018-Five spot after dark.musicxml","Five spot after dark","40","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-13 · Percurso: F - F - C7/E - F - C7/E... | Estratégia — Gramática funcional ii-V | Estratégia — Vamp dominante | Rearmonização controlada — substituição funcional | Compassos 8-15: Estratégia — Centro de referência — Centro: F · Comp. 8-15 · Percurso: F - F - F - F - F... | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: F - C7/E - F - C7/E - F... | Compassos 3-10: Estratégia — Centro de referência — Centro: F · Comp. 3-10 · Percurso: C7 - F - C7/E - F - Gm7..."
"imported-real-book/f-019-Flamingo.musicxml","Flamingo","37","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-9 · Percurso: F - Am7/E - G7/F - C/E - Dm7... | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 7-9 · Percurso: Em7 - A7 - Dmaj7 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 1-3 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Rearmonização controlada — substituição funcional | Compassos 4-11: Estratégia — Centro de referência — Centro: A · Comp. 4-11 · Percurso: Am - Dm7 - Dm7 - E7 - Am... | Compassos 3-10: Estratégia — Centro de referência — Centro: A · Comp. 3-10 · Percurso: G7 - Am - Dm7 - Fmaj7 - E7... | Compassos 2-9: Estratégia — Centro de referência — Centro: C · Comp. 2-9 · Percurso: Am7 - G7 - C - Dm7 - Dm7..."
"imported-real-book/f-020-Fly me to the moon.musicxml","Fly me to the moon","49","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Tonal Clássico — Comp. 1-25 · Percurso: Ebmaj7 - Abmaj7 - Bb13 - Ebmaj7 | Estratégia — Gramática funcional ii-V | Estratégia — Centro de referência — Centro: Eb · Comp. 1-6 · Percurso: Bb7 - Cm7 - Bb7 - Cm7 - Bb7... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Ebmaj7 - Edim7 - Edim7/F - Edim7/Bb | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Ebmaj7 - Edim7 - Edim7 - Edim7/F | Estratégia — Contraponto de Baixo | Compassos 17-24: Estratégia — Centro de referência — Centro: Eb · Comp. 17-24 · Percurso: Bb7 - Bb7 - Bb7 - Cm7 - Bb7... | Compassos 18-25: Estratégia — Centro de referência — Centro: Eb · Comp. 18-25 · Percurso: Bb7 - Bb7 - Cm7 - Bb7 - Cm7... | Compassos 1-8: Estratégia — Tonal Clássico — Comp. 1-36 · Percurso: Ebmaj7 - Abmaj7 - Bb13 - Ebmaj7"
"imported-real-book/f-021-Flying home.musicxml","Flying home","35","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-10 · Percurso: F - Dm7 - C - Am7 - F... | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 6-8 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 8-10 · Percurso: Bm7b5 - E7b13/C - Am6 | Rearmonização controlada — substituição funcional | Compassos 6-13: Estratégia — Centro de referência — Centro: C · Comp. 6-13 · Percurso: G7 - C - Am7 - G7 - Am7... | Compassos 7-14: Estratégia — Centro de referência — Centro: C · Comp. 7-14 · Percurso: C - Am7 - G7 - Am7 - C... | Compassos 8-15: Estratégia — Centro de referência — Centro: D · Comp. 8-15 · Percurso: A7 - Dm - Em7b5 - Dm7 - C7..."
"imported-real-book/f-023-Footprints.musicxml","Footprints","42","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-11 · Percurso: Eb - Eb - Eb - Bb7/D - Bb7... | Rearmonização controlada — substituição funcional | Estratégia — Tonal Clássico | Estratégia — Cromático Linear | Estratégia — Contraponto de Baixo | Compassos 17-24: Estratégia — Centro de referência — Centro: Eb · Comp. 17-24 · Percurso: Eb - Eb - Bb7/D - Cm7 - Eb... | Compassos 6-13: Estratégia — Centro de referência — Centro: F · Comp. 6-13 · Percurso: Eb7 - Bbm7/Db - Bbm7 - Fm/Ab - Bbm7... | Compassos 7-14: Estratégia — Centro de referência — Centro: C · Comp. 7-14 · Percurso: Cm7 - Bb7 - Fm7/Ab - Cm7/G - Dm7b5/Ab..."
"imported-real-book/f-024-For all we know.musicxml","For all we know","61","8","6","2","2","0","3","3","0","9","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Harmonia básica I-IV-V | Estratégia — Centro de referência — Centro: Db · Comp. 1-7 · Percurso: Db - Bbm7 - Gb - Bbm7/F - Db... | Estratégia — Contraponto de Baixo | Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Dbmaj7 - Fdim7/D - Fdim7/D - Ab7/Eb | Estratégia — Cromático Linear — Comp. 1-13 · Percurso: Dbmaj7 - Fdim7/D - Ab7/Eb - Ab7 | Compassos 2-9: Estratégia — Centro de referência — Centro: Eb · Comp. 2-9 · Percurso: Bb7 - Ebm - Bb7/D - Abm7/Eb - Bb7/D... | Compassos 3-10: Estratégia — Centro de referência — Centro: Db · Comp. 3-10 · Percurso: Gb - Bbm7/F - Db - Bbm7 - Db... | Compassos 4-11: Estratégia — Centro de referência — Centro: Db · Comp. 4-11 · Percurso: Bbm7 - Db - Bbm7 - Db - Bbm7..."
"imported-real-book/f-025-For regulars only.musicxml","For regulars only","67","9","9","0","0","0","3","3","0","12","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Contraponto de Baixo | Estratégia — Gramática funcional ii-V | Estratégia — Tonal Clássico | Rearmonização controlada — substituição funcional | Estratégia — Centro de referência — Centro: F · Comp. 1-10 · Percurso: Bb - F/A - F - F - F... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: F6 - Bdim7/Gb - Bdim7/Gb - G7 | Estratégia — SubV funcional | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: F6 - Bdim7/Gb - G7 - Bdim7/C | Compassos 27-34: Estratégia — Dominantes secundárias | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: F - F - F - F - F... | Compassos 3-10: Estratégia — Centro de referência — Centro: F · Comp. 3-10 · Percurso: F - F - F - F - Gm7..."
"imported-real-book/f-026-For sentimentals reasons.musicxml","For sentimentals reasons","23","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-11 · Percurso: Am7 - G7 - Em - C - Em/B... | Estratégia — Gramática funcional ii-V | Compassos 8-15: Estratégia — Centro de referência — Centro: C · Comp. 8-15 · Percurso: F - F - C/E - G7/F - C/E... | Compassos 9-16: Estratégia — Centro de referência — Centro: C · Comp. 9-16 · Percurso: F - C/E - G7/F - C/E - C... | Compassos 10-17: Estratégia — Centro de referência — Centro: C · Comp. 10-17 · Percurso: C - G7/B - C - C - G7/B..."
"imported-real-book/f-028-Four.musicxml","Four","40","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Ab · Comp. 1-5 · Percurso: Fm7 - Db - Eb7 - Eb7 - Ab | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 3-5 · Percurso: Gm7b5 - C7b13/Ab - Fm6 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 2-4 · Percurso: Gm7b5 - C7b13/Ab - Fm6 | Compassos 6-13: Estratégia — Centro de referência — Centro: Ab · Comp. 6-13 · Percurso: Eb7 - Fm7 - Ab - Fm7 - Ab... | Compassos 11-18: Estratégia — Centro de referência — Centro: B · Comp. 11-18 · Percurso: C#m7 - F#7 - B - B - E... | Compassos 13-20: Estratégia — Centro de referência — Centro: D · Comp. 13-20 · Percurso: Bm7 - D - Em7 - A7 - Em7/G..."
"imported-real-book/f-030-Four on six.musicxml","Four on six","9","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 3-5 · Percurso: Ebm7 - Ab7 - Dbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 1-3 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 2-4 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Melodia primeiro — Comp. 1-5 · Percurso: Dm7b5 - Ab6/Eb - Dm7b5 - Ab6/Eb - Eb | Estratégia — Harmonia fundamental I-IV-V | Compassos 7-14: Estratégia — Melodia primeiro — Comp. 7-14 · Percurso: Dm7b5 - Dm7b5 - Ab6/Eb - Gm7/D - Cm7... | Compassos 8-15: Estratégia — Menor funcional — Comp. 8-15 · Percurso: Dm7(b5) - Cm6 - Cm - Cm - Cm... | Compassos 9-16: Estratégia — Menor funcional — Comp. 9-16 · Percurso: Cm6 - Cm - Cm - Cm - Cm6..."
"imported-real-book/f-032-Freedom jazz dance.musicxml","Freedom jazz dance","22","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-6 · Percurso: Fm7 - Fm7 - Bbm7 - Fm/Ab - Fm... | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 1-3 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 2-4 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 4-6 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Tonal Clássico | Compassos 6-13: Estratégia — Centro de referência — Centro: Bb · Comp. 6-13 · Percurso: Bbm7 - Ebm7 - Bbm7/Db - Bbm7 - Bbm7... | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: Fm7 - Bbm7 - Fm/Ab - Fm - Fm7... | Compassos 3-10: Estratégia — Centro de referência — Centro: F · Comp. 3-10 · Percurso: Bbm7 - Fm/Ab - Fm - Fm7 - Eb7..."
"imported-real-book/f-033-Freight trane.musicxml","Freight trane","51","8","8","0","0","0","3","3","0","11","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Vamp dominante — Comp. 1-8 · Percurso: C13 - C13 - Bb13 - C13 - Bb13... | Estratégia — Melodia primeiro | Estratégia — Contraponto de Baixo | Estratégia — Blues funcional | Estratégia — Centro modal | Estratégia — Harmonia fundamental I-IV-V | Estratégia — Tonal Clássico | Compassos 5-12: Estratégia — Vamp dominante — Comp. 5-12 · Percurso: Bb13 - C13sus4 - C13 - Bb13sus4 - Bb13... | Compassos 6-13: Estratégia — Vamp dominante — Comp. 6-13 · Percurso: C13sus4 - C13 - Bb13sus4 - Bb13 - C13sus4... | Compassos 7-14: Estratégia — Vamp dominante — Comp. 7-14 · Percurso: Bb13sus4 - Bb13 - C13sus4 - C13 - C13sus4..."
"imported-real-book/f-034-Friday night at the Cadillac club.musicxml","Friday night at the Cadillac club","33","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-8 · Percurso: Fm7 - C7/E - C7 - Fm6 - Fm6... | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 4-6 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 5-7 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Tonal Clássico | Compassos 18-25: Estratégia — Vamp dominante | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: C7 - C7 - Fm6 - Fm6 - Bbm7... | Compassos 3-10: Estratégia — Centro de referência — Centro: F · Comp. 3-10 · Percurso: C7 - Fm6 - Fm6 - Bbm7 - Bbm7..."
"imported-real-book/f-035-Fried bananas.musicxml","Fried bananas","36","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-7 · Percurso: C7 - F - C7/E - F - C7/E... | Estratégia — Tonal Clássico — Comp. 1-25 · Percurso: Fmaj7 - Bbmaj7 - C13 - Fmaj7 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - F#dim7 - F#dim7/G - F#dim7/C | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - F#dim7 - F#dim7 - F#dim7/G | Rearmonização controlada — substituição funcional | Compassos 1-8: Estratégia — Tonal Clássico — Comp. 1-29 · Percurso: Fmaj7 - Bbmaj7 - C13 - Fmaj7 | Compassos 2-9: Estratégia — Centro de referência — Centro: F · Comp. 2-9 · Percurso: F - C7/E - F - C7/E - Dm7... | Compassos 3-10: Estratégia — Centro de referência — Centro: F · Comp. 3-10 · Percurso: C7 - F - C7/E - Dm7 - C7..."
"imported-real-book/f-036-Friends and strangers.musicxml","Friends and strangers","59","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F · Comp. 1-3 · Percurso: C7 - Fm - Fm6 | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - F#dim7 - F#dim7/G - F#dim7/C | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Fmaj7 - F#dim7 - F#dim7 - F#dim7/G | Estratégia — Contraponto de Baixo | Compassos 3-10: Estratégia — Centro de referência — Centro: A · Comp. 3-10 · Percurso: E7 - A - E7/G# - Bm7/A - E7/G#... | Compassos 4-11: Estratégia — Centro de referência — Centro: A · Comp. 4-11 · Percurso: A - E7/G# - Bm7/A - E7/G# - A... | Compassos 5-12: Estratégia — Centro de referência — Centro: A · Comp. 5-12 · Percurso: E7 - Bm7/D - E7 - A - E7/G#..."
